address,rssi,count,timestamp,speed
23:c9:cc:4b:a0:3a,-80,3440,155255,44.41
23:c9:cc:4b:a0:3a,-69,3441,155281,44.40
23:c9:cc:4b:a0:3a,-65,3442,155298,44.40
23:c9:cc:4b:a0:3a,-65,3443,155372,44.41
23:c9:cc:4b:a0:3a,-80,3444,155401,44.40
23:c9:cc:4b:a0:3a,-80,3445,155431,44.40
23:c9:cc:4b:a0:3a,-80,3446,155462,44.39
23:c9:cc:4b:a0:3a,-69,3447,155485,44.39
23:c9:cc:4b:a0:3a,-65,3448,155510,44.38
23:c9:cc:4b:a0:3a,-65,3449,155540,44.38
23:c9:cc:4b:a0:3a,-80,3450,155568,44.37
23:c9:cc:4b:a0:3a,-69,3451,155593,44.37
23:c9:cc:4b:a0:3a,-69,3452,155625,44.36
23:c9:cc:4b:a0:3a,-65,3453,155678,44.37
23:c9:cc:4b:a0:3a,-80,3454,155738,44.37
23:c9:cc:4b:a0:3a,-80,3455,155769,44.37
23:c9:cc:4b:a0:3a,-69,3456,155792,44.36
23:c9:cc:4b:a0:3a,-69,3457,155824,44.36
23:c9:cc:4b:a0:3a,-65,3458,155847,44.35
23:c9:cc:4b:a0:3a,-65,3459,155887,44.35
23:c9:cc:4b:a0:3a,-80,3460,155943,44.35
23:c9:cc:4b:a0:3a,-69,3461,155968,44.35
23:c9:cc:4b:a0:3a,-69,3462,156003,44.34
23:c9:cc:4b:a0:3a,-65,3463,156055,44.35
23:c9:cc:4b:a0:3a,-69,3464,156105,44.35
23:c9:cc:4b:a0:3a,-65,3465,156161,44.35
23:c9:cc:4b:a0:3a,-80,3466,156183,44.35
23:c9:cc:4b:a0:3a,-69,3467,156207,44.34
23:c9:cc:4b:a0:3a,-65,3468,156229,44.33
23:c9:cc:4b:a0:3a,-65,3469,156257,44.33
23:c9:cc:4b:a0:3a,-69,3470,156311,44.33
23:c9:cc:4b:a0:3a,-65,3471,156333,44.32
23:c9:cc:4b:a0:3a,-80,3472,156395,44.33
23:c9:cc:4b:a0:3a,-69,3473,156421,44.32
23:c9:cc:4b:a0:3a,-80,3474,156459,44.32
23:c9:cc:4b:a0:3a,-69,3475,156545,44.33
23:c9:cc:4b:a0:3a,-65,3476,156577,44.33
23:c9:cc:4b:a0:3a,-80,3477,156596,44.32
23:c9:cc:4b:a0:3a,-80,3478,156634,44.32
23:c9:cc:4b:a0:3a,-69,3479,156658,44.32
23:c9:cc:4b:a0:3a,-65,3480,156744,44.33
23:c9:cc:4b:a0:3a,-80,3481,156767,44.32
23:c9:cc:4b:a0:3a,-65,3482,156816,44.32
23:c9:cc:4b:a0:3a,-80,3483,156837,44.32
23:c9:cc:4b:a0:3a,-69,3484,156867,44.31
23:c9:cc:4b:a0:3a,-69,3485,156899,44.31
23:c9:cc:4b:a0:3a,-69,3486,157002,44.33
23:c9:cc:4b:a0:3a,-65,3487,157028,44.32
23:c9:cc:4b:a0:3a,-79,3488,157050,44.31
23:c9:cc:4b:a0:3a,-69,3489,157073,44.31
23:c9:cc:4b:a0:3a,-69,3490,157108,44.30
23:c9:cc:4b:a0:3a,-65,3491,157188,44.32
23:c9:cc:4b:a0:3a,-80,3492,157216,44.31
23:c9:cc:4b:a0:3a,-69,3493,157244,44.31
23:c9:cc:4b:a0:3a,-69,3494,157278,44.30
23:c9:cc:4b:a0:3a,-65,3495,157364,44.32
23:c9:cc:4b:a0:3a,-80,3496,157388,44.31
23:c9:cc:4b:a0:3a,-80,3497,157422,44.31
23:c9:cc:4b:a0:3a,-69,3498,157448,44.30
23:c9:cc:4b:a0:3a,-66,3499,157473,44.30
23:c9:cc:4b:a0:3a,-65,3500,157507,44.29
23:c9:cc:4b:a0:3a,-65,3501,157535,44.29
23:c9:cc:4b:a0:3a,-78,3502,157564,44.28
23:c9:cc:4b:a0:3a,-68,3503,157620,44.29
23:c9:cc:4b:a0:3a,-70,3504,157702,44.30
23:c9:cc:4b:a0:3a,-67,3505,157753,44.30
23:c9:cc:4b:a0:3a,-66,3506,157786,44.30
23:c9:cc:4b:a0:3a,-66,3507,157816,44.29
23:c9:cc:4b:a0:3a,-80,3508,157838,44.29
23:c9:cc:4b:a0:3a,-80,3509,157870,44.28
23:c9:cc:4b:a0:3a,-80,3510,158142,44.35
23:c9:cc:4b:a0:3a,-68,3511,158203,44.35
23:c9:cc:4b:a0:3a,-65,3512,158253,44.35
23:c9:cc:4b:a0:3a,-68,3513,158332,44.36
23:c9:cc:4b:a0:3a,-65,3514,158389,44.37
23:c9:cc:4b:a0:3a,-80,3515,158411,44.36
23:c9:cc:4b:a0:3a,-66,3516,158493,44.37
23:c9:cc:4b:a0:3a,-65,3517,158526,44.37
23:c9:cc:4b:a0:3a,-80,3518,158551,44.36
23:c9:cc:4b:a0:3a,-68,3519,158574,44.36
23:c9:cc:4b:a0:3a,-80,3520,158623,44.36
23:c9:cc:4b:a0:3a,-81,3521,158651,44.35
23:c9:cc:4b:a0:3a,-69,3522,158672,44.35
23:c9:cc:4b:a0:3a,-66,3523,158701,44.34
23:c9:cc:4b:a0:3a,-69,3524,159059,44.43
23:c9:cc:4b:a0:3a,-66,3525,159120,44.44
23:c9:cc:4b:a0:3a,-80,3526,159142,44.43
23:c9:cc:4b:a0:3a,-69,3527,159163,44.42
23:c9:cc:4b:a0:3a,-69,3528,159196,44.42
23:c9:cc:4b:a0:3a,-66,3529,159222,44.41
23:c9:cc:4b:a0:3a,-80,3530,159249,44.41
23:c9:cc:4b:a0:3a,-66,3531,159362,44.43
23:c9:cc:4b:a0:3a,-80,3532,159385,44.42
23:c9:cc:4b:a0:3a,-69,3533,159410,44.42
23:c9:cc:4b:a0:3a,-69,3534,159443,44.41
23:c9:cc:4b:a0:3a,-65,3535,159503,44.42
23:c9:cc:4b:a0:3a,-68,3536,159547,44.42
23:c9:cc:4b:a0:3a,-65,3537,159605,44.42
23:c9:cc:4b:a0:3a,-65,3538,159627,44.42
23:c9:cc:4b:a0:3a,-79,3539,159659,44.41
23:c9:cc:4b:a0:3a,-80,3540,159689,44.41
23:c9:cc:4b:a0:3a,-68,3541,159709,44.40
23:c9:cc:4b:a0:3a,-64,3542,159735,44.40
23:c9:cc:4b:a0:3a,-80,3543,159791,44.40
23:c9:cc:4b:a0:3a,-67,3544,159811,44.39
23:c9:cc:4b:a0:3a,-64,3545,159839,44.39
23:c9:cc:4b:a0:3a,-64,3546,159873,44.39
23:c9:cc:4b:a0:3a,-80,3547,159898,44.38
23:c9:cc:4b:a0:3a,-81,3548,159928,44.38
23:c9:cc:4b:a0:3a,-68,3549,159955,44.37
23:c9:cc:4b:a0:3a,-65,3550,159981,44.37
23:c9:cc:4b:a0:3a,-68,3551,160024,44.37
23:c9:cc:4b:a0:3a,-81,3552,160076,44.37
23:c9:cc:4b:a0:3a,-68,3553,160098,44.36
23:c9:cc:4b:a0:3a,-64,3554,160157,44.37
23:c9:cc:4b:a0:3a,-82,3555,160180,44.36
23:c9:cc:4b:a0:3a,-68,3556,160238,44.36
23:c9:cc:4b:a0:3a,-81,3557,160320,44.37
23:c9:cc:4b:a0:3a,-69,3558,160349,44.37
23:c9:cc:4b:a0:3a,-68,3559,160369,44.36
23:c9:cc:4b:a0:3a,-64,3560,160397,44.36
23:c9:cc:4b:a0:3a,-64,3561,160430,44.35
23:c9:cc:4b:a0:3a,-78,3562,160477,44.36
23:c9:cc:4b:a0:3a,-69,3563,160502,44.35
23:c9:cc:4b:a0:3a,-83,3564,160584,44.36
23:c9:cc:4b:a0:3a,-69,3565,160610,44.36
23:c9:cc:4b:a0:3a,-68,3566,160645,44.35
23:c9:cc:4b:a0:3a,-66,3567,160696,44.35
23:c9:cc:4b:a0:3a,-83,3568,160759,44.36
23:c9:cc:4b:a0:3a,-68,3569,160809,44.36
23:c9:cc:4b:a0:3a,-67,3570,161323,44.49
23:c9:cc:4b:a0:3a,-80,3571,161351,44.49
23:c9:cc:4b:a0:3a,-81,3572,161385,44.49
23:c9:cc:4b:a0:3a,-70,3573,161411,44.48
23:c9:cc:4b:a0:3a,-68,3574,161465,44.48
23:c9:cc:4b:a0:3a,-82,3575,161488,44.48
23:c9:cc:4b:a0:3a,-71,3576,161518,44.47
23:c9:cc:4b:a0:3a,-66,3577,161644,44.50
23:c9:cc:4b:a0:3a,-79,3578,161670,44.49
23:c9:cc:4b:a0:3a,-69,3579,161728,44.49
23:c9:cc:4b:a0:3a,-67,3580,161750,44.49
23:c9:cc:4b:a0:3a,-78,3581,161808,44.49
23:c9:cc:4b:a0:3a,-69,3582,161868,44.50
23:c9:cc:4b:a0:3a,-66,3583,162061,44.54
23:c9:cc:4b:a0:3a,-78,3584,162081,44.53
23:c9:cc:4b:a0:3a,-69,3585,162104,44.52
23:c9:cc:4b:a0:3a,-84,3586,162664,44.67
23:c9:cc:4b:a0:3a,-69,3587,162726,44.67
23:c9:cc:4b:a0:3a,-67,3588,162747,44.67
