tx,x,y,z,rssi,timestamp
TX8,-383.7103271484375,671.590576171875,694.1842651367188,-68,1676212556904
TX9,-383.7103271484375,671.590576171875,694.1842651367188,-65,1676212556904
TX10,-383.7103271484375,671.590576171875,694.1842651367188,-69,1676212556904
TX11,-383.7103271484375,671.590576171875,694.1842651367188,-65,1676212556904
TX0,-383.7103271484375,671.590576171875,694.1842651367188,-61,1676212556904
TX6,-383.7103271484375,671.590576171875,694.1842651367188,-67,1676212556904
TX13,-383.7103271484375,671.590576171875,694.1842651367188,-65,1676212556904
TX14,-383.7103271484375,671.590576171875,694.1842651367188,-53,1676212556904
TX15,-383.7103271484375,671.590576171875,694.1842651367188,-62,1676212556904
TX16,-383.7103271484375,671.590576171875,694.1842651367188,-59,1676212556904
TX17,-383.7103271484375,671.590576171875,694.1842651367188,-63,1676212556904
TX19,-383.7103271484375,671.590576171875,694.1842651367188,-68,1676212556904
TX21,-383.7103271484375,671.590576171875,694.1842651367188,-67,1676212556904
TX22,-383.7103271484375,671.590576171875,694.1842651367188,-62,1676212556904
TX32,-383.7103271484375,671.590576171875,694.1842651367188,-71,1676212556904
TX34,-383.7103271484375,671.590576171875,694.1842651367188,-67,1676212556904
TX38,-383.7103271484375,671.590576171875,694.1842651367188,-72,1676212556904
TX42,-383.7103271484375,671.590576171875,694.1842651367188,-68,1676212556904
TX37,-383.7103271484375,671.590576171875,694.1842651367188,-64,1676212556904
TX1,-383.7103271484375,671.590576171875,694.1842651367188,-66,1676212556904
TX7,-383.7103271484375,671.590576171875,694.1842651367188,-56,1676212556904
TX12,-383.7103271484375,671.590576171875,694.1842651367188,-64,1676212556904
TX18,-383.7103271484375,671.590576171875,694.1842651367188,-63,1676212556904
TX20,-383.7103271484375,671.590576171875,694.1842651367188,-69,1676212556904
TX35,-383.7103271484375,671.590576171875,694.1842651367188,-66,1676212556904
TX2,-383.7103271484375,671.590576171875,694.1842651367188,-59,1676212556904
TX3,-383.7103271484375,671.590576171875,694.1842651367188,-67,1676212556904
TX4,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212556904
TX5,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212556904
