tag,x,y,z,timestamp,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,0,0,0,1656943851933,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,2,0,2,1,1,4,1,2,2,2,1,4,6,6,1,5,7,9,11,7,8,13,14,16,19,31,34,24,24,23,31,34,18,26,27,34,37,35,21,46,44,50,52,64,60,61,82,91,105,107,133,138,184,167,248,221,297,267,267,304,298,298,319,333,317,349,335,353,358,363
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,1210,1150,162.01260375976562,1656943852027,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,8,1,0,0,6,0,6,2,5,7,1,7,4,3,8,3,6,8,8,5,9,14,7,12,12,15,22,20,13,16,32,27,35,37,34,45,50,63,63,59,83,70,95,102,115,109,147,130,177,178,186,242,246,255,316,380,435,419,508,561,561,668,739,842,861,1053,1140,1260,1322,1457,1531,1667,1843,2029,2216,2347,2408,2701,2947,3199
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,1210,1150,162.01260375976562,1656943852084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,1,7,5,2,1,3,4,3,3,4,6,3,5,3,7,5,6,7,9,8,3,7,13,8,10,15,12,11,20,13,22,30,21,32,39,44,50,52,59,64,47,79,99,100,104,131,122,149,153,180,229,224,245,264,311,393,407,487,500,626,700,721,815,878,964,1083,1163,1331,1574,1728,1802,1919,2155,2476,2776,3116
Total,1210,1150,162.01260375976562,1656943852133,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,10,15,2,16,10,22,6,2,1,5,11,14,10,7,5,6,6,8,5,13,10,12,19,11,17,20,23,20,27,24,27,34,41,40,40,49,56,58,81,66,63,93,111,110,124,158,158,160,203,223,262,288,325,343,383,452,474,535,619,661,742,831,840,975,994,1192,1319,1359,1517,1659,1963,2097,2178,2390,2663,3060,3561,3989,4235,5014
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,1210,1150,162.01260375976562,1656943852166,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,6,1,7,0,6,1,2,1,8,3,6,3,5,7,7,1,5,7,9,9,6,8,9,16,16,17,23,16,16,28,26,33,44,29,38,54,46,60,52,65,100,70,91,117,112,127,155,155,184,198,223,252,274,312,315,384,442,507,558,624,731,804,883,990,1066,1185,1336,1518,1595,1822,1917,2164,2354,2496,2837,3218,3520
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,1210,1150,162.01260375976562,1656943852202,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,11,0,2,0,11,4,3,0,1,5,5,9,5,3,2,5,7,4,10,4,10,14,12,19,7,11,12,22,18,22,33,35,37,38,36,42,38,53,64,56,65,88,88,90,108,135,132,137,172,174,205,229,246,258,344,369,412,438,489,559,586,675,755,775,871,1022,1137,1244,1289,1504,1537,1616,1903,1961,2209,2349,2468,2642,2906,3215
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,1210,1150,162.01260375976562,1656943852236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,8,1,1,1,4,3,1,0,2,5,4,2,2,3,3,3,2,3,10,7,4,10,9,7,7,10,4,10,5,16,17,24,22,34,19,21,37,45,50,32,39,66,65,59,74,94,111,98,119,141,157,171,180,218,220,271,249,342,373,416,424,545,632,696,735,834,899,1029,1040,1218,1312,1549,1665,1751,1930,2074,2585,2818,3079
Total,1210,1150,162.01260375976562,1656943852270,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,9,14,3,12,7,24,6,2,2,7,3,7,6,3,9,3,6,5,15,14,8,12,12,17,13,13,16,27,28,24,34,31,29,43,46,50,58,53,75,69,76,86,107,137,147,141,155,178,180,205,277,253,343,315,370,466,486,544,607,688,724,803,888,977,1043,1150,1303,1435,1493,1700,1880,1947,2171,2541,2680,2962,3471,3973,4328,4941
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,1210,1150,162.01260375976562,1656943852303,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,4,3,11,2,3,3,1,2,7,3,1,5,3,8,5,7,6,5,5,9,7,8,9,12,20,14,21,21,21,27,25,31,33,32,31,56,57,48,59,59,93,78,92,113,121,140,142,153,198,200,225,260,264,301,327,394,454,503,575,616,723,806,904,1011,1091,1164,1316,1501,1644,1816,1970,2202,2317,2491,2851,3191,3480
